292  3  0.02695
293  3  -0.07777
294  3  -0.04940
295  3  0.05894
296  3  0.06501
297  3  -0.03625
298  3  -0.07294
299  3  0.01223
300  3  0.07316
301  3  0.01070
302  3  -0.06637
303  3  -0.03045
304  3  0.05387
305  3  0.04543
306  3  -0.03740
307  3  -0.05466
308  3  0.01891
309  3  0.05780
310  3  -0.00035
311  3  -0.05512
312  3  -0.01650
313  3  0.04743
314  3  0.03018
315  3  -0.03593
316  3  -0.03970
317  3  0.02208
318  3  0.04453
319  3  -0.00742
320  3  -0.04464
321  3  -0.00657
322  3  0.04049
323  3  0.01862
324  3  -0.03285
325  3  -0.02775
326  3  0.02280
327  3  0.03337
328  3  -0.01151
329  3  -0.03528
330  3  0.00018
331  3  0.03363
332  3  0.01010
333  3  -0.02893
334  3  -0.01844
335  3  0.02190
336  3  0.02424
337  3  -0.01345
338  3  -0.02718
339  3  0.00450
340  3  0.02724
341  3  0.00404
342  3  -0.02470
343  3  -0.01138
344  3  0.02003
345  3  0.01695
346  3  -0.01389
347  3  -0.02037
348  3  0.00700
349  3  0.02153
350  3  -0.00009
351  3  -0.02052
352  3  -0.00618
353  3  0.01764
354  3  0.01127
355  3  -0.01335
356  3  -0.01480
357  3  0.00819
358  3  0.01659
359  3  -0.00273
360  3  -0.01662
361  3  -0.00248
362  3  0.01507
363  3  0.00696
364  3  -0.01222
365  3  -0.01035
366  3  0.00847
367  3  0.01244
368  3  -0.00426
369  3  -0.01314
370  3  0.00004
371  3  0.01252
372  3  0.00378
373  3  -0.01076
374  3  -0.00689
375  3  0.00814
376  3  0.00904
377  3  -0.00499
378  3  -0.01013
379  3  0.00166
380  3  0.01014
381  3  0.00152
382  3  -0.00919
383  3  -0.00425
384  3  0.00745
385  3  0.00632
386  3  -0.00516
387  3  -0.00759
388  3  0.00259
389  3  0.00802
390  3  -0.00002
391  3  -0.00764
392  3  -0.00232
393  3  0.00656
394  3  0.00421
395  3  -0.00496
396  3  -0.00552
397  3  0.00304
398  3  0.00618
399  3  -0.00100

0  4  0.00000
1  4  0.00000
2  4  0.00000
3  4  0.00000
4  4  0.00000
5  4  0.00000
6  4  0.00000
7  4  0.00000
8  4  0.00000
9  4  0.00000
10  4  0.00000
11  4  0.00000
12  4  0.00000
13  4  0.00000
14  4  0.00000
15  4  0.00000
16  4  0.00000
17  4  0.00000
18  4  0.00000
19  4  0.00000
20  4  0.00000
21  4  0.00000
22  4  0.00000
23  4  0.00000
24  4  0.00000
25  4  0.00000
26  4  0.00000
27  4  0.00000
28  4  0.00000
29  4  0.00000
30  4  0.00000
31  4  0.00000
32  4  0.00000
33  4  0.00000
34  4  0.00000
35  4  0.00000
36  4  0.00000
37  4  0.00000
38  4  0.00000
39  4  0.00000
40  4  0.00000
41  4  0.00000
42  4  0.00000
43  4  0.00000
44  4  0.00000
45  4  0.00000
46  4  0.00000
47  4  0.00000
48  4  0.00000
49  4  0.00000
50  4  0.00000
51  4  0.02147
52  4  0.00454
53  4  -0.05060
54  4  -0.00580
55  4  0.05704
56  4  -0.01025
57  4  -0.05483
58  4  0.03423
59  4  0.04907
60  4  -0.05111
61  4  -0.03124
62  4  0.06169
63  4  0.00371
64  4  -0.06759
65  4  0.02116
66  4  0.05644
67  4  -0.04505
68  4  -0.02360
69  4  0.07909
70  4  -0.01211
71  4  -0.11458
72  4  0.03512
73  4  0.12712
74  4  -0.05531
75  4  -0.11121
76  4  0.08495
77  4  0.08358
78  4  -0.11411
79  4  -0.05205
80  4  0.12805
81  4  0.01057
82  4  -0.12862
83  4  0.03639
84  4  0.11904
85  4  -0.07504
86  4  -0.08897
87  4  0.10626
88  4  0.03587
89  4  -0.14109
90  4  0.01937
91  4  0.17138
92  4  -0.05938
93  4  -0.17378
94  4  0.09264
95  4  0.14423
96  4  -0.13056
97  4  -0.10107
98  4  0.16287
99  4  0.05381
100  4  -0.17499
101  4  0.00208
102  4  0.16944
103  4  -0.06090
104  4  -0.15041
105  4  0.10794
106  4  0.10878
107  4  -0.14363
108  4  -0.04332
109  4  0.17893
110  4  -0.02383
111  4  -0.20604
112  4  0.07421
113  4  0.20223
114  4  -0.11545
115  4  -0.16435
116  4  0.15841
117  4  0.11172
118  4  -0.19262
119  4  -0.05486
120  4  0.20363
121  4  -0.00983
122  4  -0.19433
123  4  0.07587
124  4  0.16954
125  4  -0.12804
126  4  -0.12085
127  4  0.16644
128  4  0.04784
129  4  -0.20202
130  4  0.02658
131  4  0.22718
132  4  -0.08327
133  4  -0.21959
134  4  0.12938
135  4  0.17661
136  4  -0.17541
137  4  -0.11820
138  4  0.21078
139  4  0.05549
140  4  -0.22111
141  4  0.01457
142  4  0.20952
143  4  -0.08502
144  4  -0.18120
145  4  0.14031
146  4  0.12820
147  4  -0.18036
148  4  -0.05058
149  4  0.21611
150  4  -0.02827
151  4  -0.24007
152  4  0.08882
153  4  0.23017
154  4  -0.13788
155  4  -0.18408
156  4  0.18579
157  4  0.12215
158  4  -0.22187
159  4  -0.05586
160  4  0.23177
161  4  -0.01747
162  4  -0.21878
163  4  0.09061
164  4  0.18831
165  4  -0.14780
166  4  -0.13268
167  4  0.18886
168  4  0.05225
169  4  -0.22471
170  4  0.02930
171  4  0.24794
172  4  -0.09221
173  4  -0.23662
174  4  0.14308
175  4  0.18864
176  4  -0.19213
177  4  -0.12455
178  4  0.22863
179  4  0.05607
180  4  -0.23828
181  4  0.01925
182  4  0.22443
183  4  -0.09403
184  4  -0.19264
185  4  0.15238
186  4  0.13541
187  4  -0.19405
188  4  -0.05326
189  4  0.22996
190  4  -0.02994
191  4  -0.25274
192  4  0.09428
193  4  0.24056
194  4  -0.14626
195  4  -0.19142
196  4  0.19600
197  4  0.12601
198  4  -0.23276
199  4  -0.05620
200  4  0.24225
201  4  -0.02034
202  4  -0.22788
203  4  0.09612
204  4  0.19528
205  4  -0.15517
206  4  -0.13707
207  4  0.19722
208  4  0.05388
209  4  -0.23316
210  4  0.03034
211  4  0.25567
212  4  -0.09555
213  4  -0.24296
214  4  0.14820
215  4  0.19311
216  4  -0.19836
217  4  -0.12690
218  4  0.23528
219  4  0.05628
220  4  -0.24467
221  4  0.02101
222  4  0.22998
223  4  -0.09740
224  4  -0.19689
225  4  0.15688
226  4  0.13808
227  4  -0.19915
228  4  -0.05425
229  4  0.23512
230  4  -0.03058
231  4  -0.25745
232  4  0.09632
233  4  0.24442
234  4  -0.14938
235  4  -0.19414
236  4  0.19981
237  4  0.12744
238  4  -0.23682
239  4  -0.05633
240  4  0.24615
241  4  -0.02141
242  4  -0.23126
243  4  0.09818
244  4  0.19787
245  4  -0.15792
246  4  -0.13870
247  4  0.20033
248  4  0.05448
249  4  -0.23631
250  4  0.03073
251  4  0.23707
252  4  -0.10133
253  4  -0.19471
254  4  0.15590
255  4  0.13772
256  4  -0.19044
257  4  -0.07294
258  4  0.20353
259  4  0.00728
260  4  -0.19594
261  4  0.05290
262  4  0.17035
263  4  -0.10236
264  4  -0.13089
265  4  0.13739
266  4  0.08263
267  4  -0.15600
268  4  -0.03101
269  4  0.15795
270  4  -0.01871
271  4  -0.14463
272  4  0.06196
273  4  0.11874
274  4  -0.09523
275  4  -0.08394
276  4  0.11627
277  4  0.04439
278  4  -0.12422
279  4  -0.00432
280  4  0.11955
281  4  -0.03239
282  4  -0.10390
283  4  0.06255
284  4  0.07980
285  4  -0.08390
286  4  -0.05033
287  4  0.09523
288  4  0.01883
289  4  -0.09639
290  4  0.01151
291  4  0.08823
292  4  -0.03789
293  4  -0.07241
294  4  0.05817
295  4  0.05116
296  4  -0.07099
297  4  -0.02702
298  4  0.07582
299  4  0.00257
300  4  -0.07294
301  4  0.01983
302  4  0.06337
303  4  -0.03822
304  4  -0.04865
305  4  0.05124
306  4  0.03066
307  4  -0.05813
308  4  -0.01143
309  4  0.05882
310  4  -0.00708
311  4  -0.05382
312  4  0.02317
313  4  0.04416
314  4  -0.03553
315  4  -0.03118
316  4  0.04334
317  4  0.01644
318  4  -0.04627
319  4  -0.00152
320  4  0.04451
321  4  -0.01214
322  4  -0.03865
323  4  0.02336
324  4  0.02966
325  4  -0.03129
326  4  -0.01868
327  4  0.03548
328  4  0.00694
329  4  -0.03589
330  4  0.00435
331  4  0.03283
332  4  -0.01417
333  4  -0.02693
334  4  0.02171
335  4  0.01900
336  4  -0.02646
337  4  -0.01001
338  4  0.02824
339  4  0.00090
340  4  -0.02716
341  4  0.00743
342  4  0.02358
343  4  -0.01427
344  4  -0.01808
345  4  0.01911
346  4  0.01138
347  4  -0.02166
348  4  -0.00422
349  4  0.02190
350  4  -0.00268
351  4  -0.02003
352  4  0.00866
353  4  0.01642
354  4  -0.01326
355  4  -0.01158
356  4  0.01616
357  4  0.00609
358  4  -0.01724
359  4  -0.00053
360  4  0.01657
361  4  -0.00455
362  4  -0.01438
363  4  0.00872
364  4  0.01102
365  4  -0.01167
366  4  -0.00693
367  4  0.01322
368  4  0.00256
369  4  -0.01337
370  4  0.00165
371  4  0.01222
372  4  -0.00530
373  4  -0.01001
374  4  0.00810
375  4  0.00706
376  4  -0.00986
377  4  -0.00371
378  4  0.01052
379  4  0.00032
380  4  -0.01011
381  4  0.00279
382  4  0.00877
383  4  -0.00533
384  4  -0.00672
385  4  0.00713
386  4  0.00422
387  4  -0.00807
388  4  -0.00155
389  4  0.00816
390  4  -0.00101
391  4  -0.00745
392  4  0.00324
393  4  0.00611
394  4  -0.00495
395  4  -0.00430
396  4  0.00602
397  4  0.00226
398  4  -0.00642
399  4  -0.00019

